STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CESM1-CAM5,2020-2039,22.77,31.58,23.64,14.33,21.52,28.89,16.65,32.71,32.22,28.33,24.04,18.55,14.36,13.67,14.96,17.55,20.83,26.2,29.87
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.33,31.37,25.68,18.54,25.73,29.69,20.95,32.17,31.29,29.07,26.13,21.83,18.62,17.65,19.35,22.57,25.69,28.93,30.69
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.58,32.27,25.07,17.03,23.96,29.9,19.25,33.74,33.03,28.83,25.52,20.87,17.37,16.62,17.1,19.86,23.66,28.36,30.05
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.97,35.19,29.13,21.69,29.9,33.53,24.43,35.6,35.01,33.21,29.28,24.9,21.58,20.68,22.82,26.86,29.74,33.11,34.87
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CESM1-CAM5,2020-2039,23.6,27.13,24.36,19.42,23.5,26.24,20.96,27.55,27.6,26.47,24.77,21.85,19.49,18.74,20.04,22.02,23.6,24.87,26.25
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.15,35.59,27.88,20.54,28.62,33.25,23.06,37.54,36.38,32.02,28.14,23.48,20.01,20.37,21.25,25.25,28.02,32.59,33.2
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2020-2039,33.35,37.48,33.01,27.18,35.74,36.73,29.98,38.01,37.21,36.2,33.72,29.13,25.96,26.4,29.17,33.65,35.56,38.0,37.21
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CESM1-CAM5,2020-2039,30.33,38.01,29.94,22.27,31.1,35.64,25.04,39.04,37.84,34.77,29.83,25.23,21.47,21.52,23.81,27.6,30.63,35.08,37.15
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.84,36.84,28.39,20.76,29.35,34.33,23.34,38.24,36.9,33.21,28.58,23.37,20.11,19.99,22.19,25.78,28.64,33.65,35.41
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2020-2039,30.43,32.65,30.95,27.27,30.89,32.23,28.65,32.9,32.32,32.24,31.37,29.25,27.33,26.62,27.85,29.56,31.29,31.81,32.62
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CESM1-CAM5,2020-2039,36.14,37.44,36.03,32.03,39.01,37.66,34.62,37.47,36.49,37.12,36.59,34.37,31.03,31.3,33.7,37.73,39.41,39.9,38.35
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2020-2039,23.28,32.09,23.93,14.72,22.35,29.39,17.17,33.18,32.59,28.4,24.44,18.95,14.71,14.06,15.38,18.08,21.83,27.15,30.55
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CESM1-CAM5,2020-2039,28.71,36.02,28.83,20.79,29.23,33.87,23.56,36.71,36.08,33.22,28.9,24.37,20.65,19.87,21.85,25.57,29.02,33.1,35.21
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.38,32.25,25.31,16.81,23.07,29.94,18.77,33.17,32.46,29.42,25.75,20.77,17.63,16.4,16.4,18.86,22.55,27.81,31.39
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CESM1-CAM5,2020-2039,33.48,32.98,33.05,32.13,35.74,33.53,33.4,32.98,31.89,32.75,33.52,32.88,31.93,31.59,32.86,34.91,36.26,36.04,34.15
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CESM1-CAM5,2020-2039,27.55,35.44,27.31,19.66,27.79,32.95,22.14,36.64,35.89,31.94,27.5,22.48,19.27,18.89,20.82,24.28,27.09,31.98,33.8
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.54,28.99,24.91,19.47,24.82,27.73,21.36,29.65,29.06,27.33,25.36,22.03,19.49,18.71,20.22,22.75,24.99,26.72,28.22
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CESM1-CAM5,2020-2039,17.4,20.86,18.52,13.9,16.29,19.91,14.87,21.49,21.92,20.51,18.63,16.42,14.37,13.59,13.73,14.87,16.24,17.76,19.25
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CESM1-CAM5,2020-2039,34.7,40.21,34.31,27.54,36.69,38.92,30.47,41.0,39.03,37.87,35.1,29.95,26.5,26.93,29.2,32.97,37.29,39.8,40.71
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2020-2039,26.98,34.65,26.71,19.31,27.29,32.23,21.73,36.19,35.34,30.95,27.05,22.12,18.86,18.94,20.13,23.82,26.54,31.5,32.38
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CESM1-CAM5,2020-2039,24.63,33.16,25.12,16.03,24.18,30.55,18.69,34.2,33.72,29.42,25.58,20.35,16.0,15.27,16.82,19.9,23.81,28.84,31.63
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CESM1-CAM5,2020-2039,25.1,27.92,25.83,21.64,25.02,27.29,22.91,28.2,28.34,27.59,26.25,23.66,21.83,20.97,22.12,23.8,25.11,26.15,27.19
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.12,29.38,23.67,16.65,22.8,27.49,18.75,30.72,29.43,27.42,23.56,20.04,16.92,15.81,17.21,19.77,22.77,25.87,27.99
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CNRM-CM5,2020-2039,20.69,24.3,22.31,16.7,19.41,23.58,17.77,24.71,25.15,24.61,22.82,19.52,17.55,15.88,16.67,17.98,19.03,21.22,23.19
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.06,36.43,29.39,21.91,32.53,34.75,25.38,37.1,35.78,34.25,29.4,24.51,20.99,20.56,24.17,29.84,32.19,35.54,36.43
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CNRM-CM5,2020-2039,27.83,32.07,27.46,22.82,28.98,30.75,24.91,32.6,31.38,29.85,27.81,24.71,22.76,21.99,23.69,27.24,29.04,30.67,32.19
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CNRM-CM5,2020-2039,31.33,36.25,30.98,24.93,33.21,34.98,27.71,36.92,35.18,34.27,31.23,27.45,25.08,23.43,26.28,30.5,33.51,35.61,36.56
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.01,29.0,21.36,12.96,20.68,26.31,15.69,30.12,28.65,25.37,21.6,17.12,13.13,12.05,13.7,17.33,20.8,23.91,28.31
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CNRM-CM5,2020-2039,31.9,39.33,31.37,23.26,33.64,37.14,26.65,40.02,38.69,36.62,31.07,26.41,22.94,21.7,25.13,30.61,33.12,37.19,39.24
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.16,38.96,32.68,25.73,35.25,37.42,28.89,39.13,38.53,37.0,32.69,28.36,25.26,24.32,27.61,32.49,35.32,37.95,39.29
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.67,36.87,28.24,19.97,29.61,34.18,23.17,37.75,36.32,33.23,28.31,23.18,20.1,18.36,21.44,26.4,29.55,32.87,36.56
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.32,29.6,24.49,17.29,21.81,27.82,18.76,30.36,30.61,28.32,24.79,20.35,18.19,16.3,17.39,19.13,21.23,25.06,28.11
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CNRM-CM5,2020-2039,25.93,29.7,26.06,21.71,26.25,28.55,23.3,30.1,29.51,28.03,26.31,23.85,21.99,20.99,22.14,24.73,26.12,27.89,29.45
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CNRM-CM5,2020-2039,32.92,33.42,34.58,30.34,33.3,34.21,31.61,33.62,33.07,35.07,35.52,33.15,30.35,29.86,30.82,32.23,33.25,34.42,33.65
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CNRM-CM5,2020-2039,27.43,30.92,27.67,23.46,27.69,29.93,24.93,31.3,30.91,29.6,28.0,25.4,23.81,22.49,24.09,26.29,27.47,29.3,30.55
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.88,35.19,34.2,30.28,35.87,35.48,32.29,34.73,34.09,35.17,34.8,32.63,30.24,29.28,31.32,33.81,36.47,37.34,36.69
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CNRM-CM5,2020-2039,13.6,18.46,13.96,8.79,13.12,17.03,10.16,19.4,18.89,16.99,13.88,11.02,9.13,8.04,9.2,10.08,13.46,15.83,17.3
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CNRM-CM5,2020-2039,12.39,20.21,13.37,4.44,11.49,17.62,7.13,21.1,20.9,17.49,13.1,9.51,5.24,3.69,4.4,8.11,11.81,14.56,18.77
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CNRM-CM5,2020-2039,29.72,32.07,29.82,26.78,30.25,31.51,27.95,32.08,31.96,31.11,30.1,28.25,26.96,26.28,27.09,28.67,30.46,31.62,32.11
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.43,38.4,34.34,28.4,37.1,37.74,31.35,38.39,37.44,37.02,34.97,31.02,27.94,26.96,30.29,34.61,37.71,39.22,39.34
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.11,28.94,21.46,13.25,20.77,26.3,15.91,30.22,28.98,24.69,22.48,17.21,13.35,12.83,13.59,17.5,20.98,23.83,27.72
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CNRM-CM5,2020-2039,19.2,23.5,19.81,15.07,18.38,22.2,16.18,24.48,23.61,22.36,19.71,17.36,15.52,14.59,15.11,16.22,18.26,20.68,22.48
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CNRM-CM5,2020-2039,15.58,18.64,16.2,12.28,15.16,17.74,13.41,19.26,18.98,17.98,16.33,14.3,12.11,12.02,12.71,13.95,15.35,16.17,17.78
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CNRM-CM5,2020-2039,20.44,23.09,21.96,17.57,19.1,22.63,18.23,23.26,23.91,23.43,22.41,20.03,18.59,16.91,17.22,17.9,18.75,20.66,22.18
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.5,28.26,24.87,20.54,24.56,27.12,21.95,28.57,28.31,26.83,25.12,22.8,20.91,19.93,20.79,22.97,24.33,26.37,27.87
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CNRM-CM5,2020-2039,17.19,20.43,17.93,13.61,16.83,19.5,14.88,21.34,20.56,19.82,18.05,16.11,13.87,13.07,13.93,15.19,17.1,18.11,19.39
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.42,32.18,30.55,23.9,27.04,31.59,25.25,32.18,33.98,32.78,31.11,27.76,24.54,23.06,24.11,25.34,26.69,29.09,30.4
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.83,29.24,25.44,19.14,25.51,28.23,21.42,30.33,28.74,28.51,25.55,22.25,19.21,18.28,19.92,23.21,25.66,27.67,28.65
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CNRM-CM5,2020-2039,29.63,35.75,29.63,21.93,31.25,33.99,25.3,36.79,34.48,34.08,28.49,26.31,21.25,20.2,24.35,28.16,31.51,34.07,35.91
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.92,34.64,30.28,26.05,32.73,33.58,28.25,35.05,33.61,32.22,30.74,27.87,26.18,24.89,27.06,30.38,33.13,34.68,35.18
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.53,35.01,26.28,17.75,27.09,32.13,20.93,36.03,34.61,31.12,26.35,21.36,17.85,16.42,18.97,23.85,27.12,30.3,34.38
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.16,27.95,24.21,19.97,24.5,26.68,21.63,28.27,27.92,26.11,24.49,22.04,20.12,19.24,20.55,23.01,24.81,25.67,27.68
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.07,33.97,26.87,17.74,25.62,31.75,20.34,35.08,33.95,31.34,27.31,21.95,18.79,16.58,17.84,21.3,25.58,29.98,33.09
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.89,34.81,27.82,18.53,26.36,32.59,21.15,35.9,35.0,32.49,28.33,22.66,19.22,17.37,18.99,22.35,26.35,30.38,33.7
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CNRM-CM5,2020-2039,32.79,32.49,33.19,31.59,33.88,33.06,32.5,32.38,31.95,32.95,33.75,32.87,31.5,31.24,32.02,33.21,34.15,34.27,33.2
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.93,32.15,24.3,15.38,23.9,29.55,18.31,33.31,32.15,29.18,24.14,19.56,15.54,14.34,16.26,19.98,24.16,27.56,31.01
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CNRM-CM5,2020-2039,25.11,33.41,25.33,16.51,25.2,30.7,19.53,34.32,33.04,29.71,25.57,20.7,16.81,15.39,17.34,21.46,25.48,28.68,32.88
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CNRM-CM5,2020-2039,20.39,25.53,21.02,15.04,19.96,23.92,16.85,26.56,25.9,24.1,21.01,17.94,15.08,14.28,15.74,17.73,20.34,21.8,24.2
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CNRM-CM5,2020-2039,22.26,26.16,23.53,17.82,21.48,25.28,19.2,27.26,26.68,26.01,23.74,20.83,18.58,16.86,18.02,19.67,21.26,23.49,24.71
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.8,26.61,24.45,19.47,24.68,26.17,21.44,27.61,25.92,26.66,24.58,22.13,19.7,18.51,20.21,22.99,25.11,25.94,26.31
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.66,32.54,26.7,19.75,27.67,30.83,22.49,34.37,31.58,30.31,26.66,23.12,19.67,18.7,20.86,24.99,27.61,30.4,31.69
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CNRM-CM5,2020-2039,18.91,22.24,19.92,15.33,18.1,21.25,16.54,22.99,22.77,21.62,20.1,18.05,15.8,14.83,15.38,16.78,18.43,19.1,21.02
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CNRM-CM5,2020-2039,29.32,33.93,29.0,23.87,30.49,32.52,26.12,34.49,33.3,31.65,29.37,25.99,24.01,22.62,24.99,28.51,30.6,32.38,33.94
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.58,35.45,33.05,29.68,36.17,35.32,31.84,35.27,34.08,34.2,33.76,31.18,29.51,28.85,30.68,34.06,36.79,37.66,36.9
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.69,31.86,28.87,20.7,25.27,30.84,22.5,31.92,33.71,31.9,29.54,25.16,21.8,19.76,20.55,22.76,24.97,28.07,30.17
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.4,36.75,30.22,21.87,32.78,35.28,25.53,37.53,36.32,35.53,30.23,24.9,21.27,20.53,23.82,29.51,33.17,35.65,36.37
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CNRM-CM5,2020-2039,17.93,22.39,18.35,13.26,17.65,21.01,14.82,23.24,22.8,21.21,18.33,15.51,12.84,12.83,14.11,15.67,17.96,19.32,21.32
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CNRM-CM5,2020-2039,25.61,32.96,25.71,17.73,26.07,30.59,20.63,33.82,32.45,29.67,25.96,21.49,17.8,16.58,18.8,22.71,26.39,29.11,32.57
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.75,37.03,34.81,29.09,38.05,37.26,32.25,37.11,36.03,37.32,35.46,31.65,28.34,28.09,30.83,36.0,38.56,39.6,38.04
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CNRM-CM5,2020-2039,18.2,22.34,18.71,13.59,18.12,21.1,15.29,23.07,22.59,21.19,18.85,16.09,13.07,13.14,14.57,16.33,18.54,19.5,21.51
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.77,31.72,30.87,29.11,31.45,31.76,29.83,31.7,31.04,31.39,31.1,30.15,29.35,28.94,29.05,30.0,31.53,32.83,32.48
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.54,30.92,24.79,17.64,24.83,28.88,20.21,31.71,30.43,28.24,24.95,21.2,17.77,16.56,18.6,22.01,25.11,27.36,30.57
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.02,25.02,21.63,16.74,20.78,23.73,18.32,25.47,25.16,23.61,21.87,19.4,17.05,16.02,17.14,19.18,21.15,22.02,24.39
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.13,33.01,26.21,18.45,26.85,31.0,21.26,34.75,31.98,30.52,26.46,21.66,18.57,17.3,19.48,23.56,26.98,30.0,32.36
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.89,34.51,35.06,32.87,37.02,35.28,34.49,34.63,33.65,34.93,35.63,34.61,32.6,32.42,33.61,36.18,37.29,37.59,35.28
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.18,30.18,24.18,16.16,22.13,28.22,18.09,31.11,30.49,28.24,24.5,19.8,17.13,15.08,16.26,18.54,21.74,26.1,29.15
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.84,31.7,24.14,15.71,23.81,29.2,18.48,33.01,31.63,28.95,24.01,19.47,15.77,14.65,16.71,20.14,24.14,27.15,30.49
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.17,32.98,26.67,18.67,26.37,31.01,21.33,34.44,32.61,30.94,26.63,22.46,18.84,17.76,19.4,22.99,26.51,29.6,31.89
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CNRM-CM5,2020-2039,18.02,21.58,19.07,14.23,17.26,20.58,15.44,22.24,21.84,21.21,18.91,16.85,14.34,13.87,14.49,15.68,17.53,18.57,20.74
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CNRM-CM5,2020-2039,18.3,23.82,18.97,12.55,17.8,22.23,14.35,24.69,24.33,22.86,18.8,15.25,12.39,12.02,13.23,15.1,18.09,20.22,22.64
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CNRM-CM5,2020-2039,20.59,25.73,21.2,15.18,20.26,24.16,17.03,26.8,25.94,24.34,21.17,18.08,15.31,14.5,15.74,17.83,20.73,22.21,24.48
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CNRM-CM5,2020-2039,32.65,38.1,33.67,25.91,32.87,36.88,28.4,38.95,37.91,37.23,34.25,29.53,25.8,24.83,27.1,29.95,33.2,35.46,37.58
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CNRM-CM5,2020-2039,32.71,37.83,32.58,25.69,34.76,36.48,28.96,38.43,37.15,36.33,32.01,29.4,24.72,24.74,27.61,31.38,35.92,36.98,37.83
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CNRM-CM5,2020-2039,16.84,20.28,18.04,13.15,15.86,19.4,14.27,20.93,20.87,20.19,18.15,15.79,13.54,12.71,13.21,14.17,16.21,17.21,19.17
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CNRM-CM5,2020-2039,27.22,30.91,27.12,22.69,28.18,29.9,24.54,31.15,30.66,29.12,27.4,24.85,23.11,21.69,23.26,26.04,28.3,30.2,30.9
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CNRM-CM5,2020-2039,35.86,39.97,35.85,28.88,38.77,39.55,32.12,40.63,38.16,38.9,36.72,31.94,28.33,27.86,30.46,35.13,39.18,41.72,41.29
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CNRM-CM5,2020-2039,30.01,38.13,29.76,21.09,31.09,35.7,24.33,39.1,37.86,35.32,29.53,24.42,20.81,19.8,22.66,27.68,30.61,34.97,37.38
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CNRM-CM5,2020-2039,29.77,37.28,30.24,20.88,30.61,35.29,24.23,38.23,37.24,34.95,30.41,25.37,20.39,19.52,22.73,26.5,30.86,34.47,36.54
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.13,26.5,21.69,15.44,20.86,24.84,17.41,27.5,26.82,25.02,21.61,18.44,15.47,14.68,16.15,18.33,21.36,22.88,25.24
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CNRM-CM5,2020-2039,26.07,33.85,26.83,17.75,25.81,31.65,20.46,35.07,33.62,31.41,27.08,22.0,18.59,16.59,18.07,21.7,25.82,29.9,33.04
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CNRM-CM5,2020-2039,24.88,32.59,24.79,16.9,25.25,30.12,19.65,33.81,32.52,29.63,24.61,20.13,17.01,15.76,17.92,21.56,25.51,28.68,31.45
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.14,33.8,27.91,21.36,29.48,32.11,24.16,34.63,32.83,31.29,28.32,24.12,21.4,19.87,22.82,27.01,29.72,31.7,33.92
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CNRM-CM5,2020-2039,28.2,36.19,29.04,19.88,27.93,34.01,22.63,37.18,36.67,33.85,30.06,24.16,20.47,18.83,20.35,23.97,27.99,31.84,35.09
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CNRM-CM5,2020-2039,27.15,34.16,27.13,19.36,27.99,31.95,22.37,34.9,33.48,31.02,27.25,23.13,19.59,18.06,20.44,24.7,28.3,30.99,33.99
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.14,24.49,21.81,17.41,20.86,23.43,18.84,25.03,24.76,23.64,21.91,19.9,17.69,16.79,17.76,19.57,21.36,21.66,23.68
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CNRM-CM5,2020-2039,19.85,25.12,20.64,14.56,19.02,23.55,16.12,26.1,25.57,24.01,20.58,17.32,14.74,13.9,15.05,16.69,19.02,21.35,23.83
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CNRM-CM5,2020-2039,23.12,30.67,23.6,15.57,22.64,28.31,17.93,31.94,30.73,28.22,23.4,19.17,15.64,14.73,16.34,18.87,22.85,26.19,29.4
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.24,35.44,34.44,30.72,36.39,35.73,32.77,35.19,34.39,35.31,35.22,32.78,30.56,29.83,31.77,34.81,36.87,37.51,36.68
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.61,25.62,22.42,17.01,21.37,24.58,18.62,26.56,25.42,24.53,22.57,20.15,17.4,16.4,17.23,19.01,21.51,23.59,24.92
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CNRM-CM5,2020-2039,22.75,27.35,23.12,17.75,22.8,25.84,19.66,27.94,27.28,25.49,23.42,20.46,17.86,16.98,18.39,21.04,23.21,24.16,26.8
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CNRM-CM5,2020-2039,21.94,28.95,22.5,14.66,21.64,26.85,17.02,30.35,28.85,26.75,22.41,18.33,14.89,13.82,15.28,18.14,21.65,25.14,27.62
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CNRM-CM5,2020-2039,31.21,38.09,29.78,21.39,31.85,35.69,24.86,39.08,37.59,35.18,29.31,24.84,20.88,20.01,23.27,28.66,31.38,35.52,37.92
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CNRM-CM5,2020-2039,20.4,25.31,20.93,15.44,19.96,23.75,17.07,26.47,25.9,23.75,20.87,18.18,15.45,14.79,16.08,17.85,20.1,21.95,23.82
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp85,CNRM-CM5,2020-2039,33.41,34.51,32.28,30.75,35.96,34.35,32.45,34.01,33.29,32.64,32.9,31.31,30.66,29.93,31.51,34.05,36.77,37.32,36.22
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CNRM-CM5,2020-2039,25.61,31.71,26.86,19.46,24.33,30.11,21.07,32.98,32.62,31.0,26.91,22.67,19.99,18.56,19.83,21.55,23.85,27.6,29.8
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CNRM-CM5,2020-2039,34.06,36.31,35.66,28.88,35.3,36.83,31.24,36.41,36.31,37.75,36.7,32.54,28.49,28.29,29.85,32.32,35.96,37.63,36.48
