STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CESM1-CAM5,2080-2099,28.44,36.15,28.41,20.51,28.63,33.77,23.06,37.01,36.19,32.5,28.78,23.93,20.31,19.73,21.48,24.85,28.07,32.96,35.42
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CESM1-CAM5,2080-2099,31.76,36.96,31.71,25.06,33.27,35.57,27.91,37.65,36.2,35.17,32.02,27.92,24.71,24.37,26.11,30.76,33.61,35.45,37.11
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CESM1-CAM5,2080-2099,31.87,40.03,32.78,23.33,31.67,37.81,26.22,41.02,40.23,37.34,33.75,28.16,23.92,22.55,23.52,27.18,31.99,35.82,39.01
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CESM1-CAM5,2080-2099,31.2,37.57,31.34,23.45,32.37,35.78,26.57,38.14,37.05,35.21,31.52,27.27,23.4,22.61,24.33,29.18,32.61,35.32,37.72
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CESM1-CAM5,2080-2099,24.54,27.33,25.48,21.14,24.22,26.68,22.4,27.46,27.88,27.16,25.75,23.52,21.21,20.66,21.54,23.09,24.37,25.19,26.67
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CESM1-CAM5,2080-2099,22.77,28.1,23.71,17.56,21.64,26.54,18.94,28.6,29.18,26.64,23.9,20.58,17.81,17.17,17.71,19.27,21.13,24.52,26.68
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.55,34.3,27.11,18.72,26.0,32.0,21.06,35.13,34.58,31.11,27.46,22.77,18.69,18.15,19.3,21.91,25.51,30.59,33.37
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CESM1-CAM5,2080-2099,37.39,38.05,37.65,34.32,39.53,38.54,36.23,37.86,37.27,38.13,38.52,36.3,33.81,33.86,35.28,38.02,40.08,40.48,39.02
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CESM1-CAM5,2080-2099,24.37,28.24,25.33,20.08,23.77,27.25,21.45,28.74,28.87,26.84,25.76,23.39,20.65,19.73,19.86,21.63,23.41,26.26,27.32
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.18,30.17,26.8,21.48,26.23,29.05,23.28,30.43,30.41,28.99,27.28,24.14,21.39,20.89,22.17,24.67,26.41,27.61,29.79
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CESM1-CAM5,2080-2099,25.15,32.02,25.89,18.04,24.58,30.04,20.21,32.94,32.49,29.3,26.32,22.05,18.34,17.48,18.3,21.28,23.84,28.61,30.81
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CESM1-CAM5,2080-2099,35.1,41.61,33.79,25.63,35.74,39.31,29.06,42.3,41.57,38.21,33.88,29.27,24.94,24.74,27.22,32.96,35.02,39.22,41.42
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CESM1-CAM5,2080-2099,24.01,28.69,24.69,19.11,23.54,27.41,20.57,29.55,29.32,27.46,24.92,21.68,18.96,18.64,19.72,21.3,23.14,26.19,27.58
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp85,CESM1-CAM5,2080-2099,36.3,37.08,35.4,33.69,38.89,37.09,35.48,36.75,35.87,35.59,35.9,34.72,33.39,33.21,34.33,37.05,39.78,40.06,38.7
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CESM1-CAM5,2080-2099,29.02,35.49,30.49,22.31,27.84,33.88,24.19,36.87,35.8,34.67,30.55,26.24,22.93,21.73,22.26,24.45,27.54,31.53,33.71
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CESM1-CAM5,2080-2099,37.31,39.54,38.57,32.48,38.65,39.81,34.81,39.57,39.7,40.23,39.83,35.65,31.81,31.99,33.64,36.26,39.49,40.2,39.36
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.55,31.03,27.89,23.48,27.83,30.0,25.11,31.37,31.4,30.01,28.05,25.62,23.55,22.85,24.05,26.75,27.82,28.91,30.49
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CESM1-CAM5,2080-2099,38.35,41.85,37.7,32.18,41.75,41.4,35.34,42.07,41.26,40.64,38.72,33.76,31.24,31.11,34.18,39.74,42.01,43.49,42.01
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CESM1-CAM5,2080-2099,36.71,40.05,36.3,31.26,39.22,39.4,33.99,40.05,39.22,38.59,36.92,33.39,30.64,30.66,32.48,36.91,39.85,40.89,40.95
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CESM1-CAM5,2080-2099,28.05,32.85,27.96,22.61,28.71,31.3,24.76,33.38,32.82,30.6,28.32,24.96,22.26,21.97,23.58,26.78,29.0,30.36,32.5
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CESM1-CAM5,2080-2099,21.79,25.27,22.68,18.01,21.16,24.39,19.16,25.67,25.89,24.42,22.88,20.73,18.38,17.64,18.0,19.34,20.88,23.27,24.34
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.49,35.7,32.65,27.96,33.6,34.97,29.98,36.04,35.43,34.78,32.99,30.19,27.79,27.49,28.6,31.76,34.02,35.02,35.73
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.27,35.19,27.13,17.34,25.35,32.56,19.95,36.07,35.27,31.98,27.55,21.85,17.43,16.54,18.05,21.14,24.69,30.24,34.41
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CESM1-CAM5,2080-2099,28.85,34.99,29.04,21.66,29.63,33.21,24.44,35.4,34.74,32.36,29.57,25.21,21.64,20.91,22.43,26.61,29.83,32.46,35.06
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.85,35.31,28.45,20.02,27.55,33.1,22.54,36.37,35.67,31.87,28.97,24.52,20.44,19.42,20.2,23.66,27.0,31.97,34.05
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.39,38.49,32.19,24.85,33.99,36.75,27.98,39.11,37.69,36.09,32.39,28.08,24.49,24.12,25.92,31.29,33.99,36.69,38.84
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.63,30.13,27.25,22.37,26.74,29.17,24.07,30.27,30.53,29.28,27.6,24.87,22.31,21.78,23.02,25.47,26.97,27.78,29.65
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CESM1-CAM5,2080-2099,31.68,39.02,31.63,23.64,32.4,36.79,26.55,40.27,39.38,35.6,31.9,27.39,23.24,23.14,24.55,29.26,31.74,36.21,37.89
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CESM1-CAM5,2080-2099,36.65,40.43,36.23,30.71,39.23,39.72,33.59,40.7,40.11,39.03,37.01,32.65,29.84,29.76,32.53,37.3,39.47,40.91,40.44
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CESM1-CAM5,2080-2099,34.09,41.54,33.51,25.84,35.4,39.09,29.01,42.48,40.58,38.07,33.48,28.98,25.15,25.0,27.38,32.48,35.09,38.62,41.74
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.58,40.42,32.05,24.14,33.61,37.86,27.21,41.26,39.88,36.6,32.27,27.26,23.67,23.21,25.55,30.55,33.04,37.24,40.36
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.94,35.22,33.58,29.72,33.26,34.87,31.01,35.41,35.12,34.92,34.03,31.8,29.9,29.32,29.93,31.5,33.63,34.65,35.14
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CESM1-CAM5,2080-2099,39.07,40.1,38.82,35.41,41.96,40.32,37.86,39.93,39.23,39.64,39.58,37.24,34.66,34.64,36.88,41.07,42.49,42.33,40.97
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CESM1-CAM5,2080-2099,26.93,35.85,27.55,17.82,26.42,33.16,20.66,36.77,35.79,32.17,28.06,22.4,17.79,17.06,18.62,22.06,26.01,31.19,35.25
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CESM1-CAM5,2080-2099,32.31,39.54,32.04,24.06,33.52,37.3,27.25,40.26,38.77,36.39,32.15,27.58,23.67,23.28,25.24,30.27,33.47,36.83,39.83
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.49,35.75,28.58,19.32,26.31,33.45,21.54,36.72,35.57,33.1,29.02,23.62,20.24,18.73,18.98,21.9,25.78,31.24,34.91
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CESM1-CAM5,2080-2099,35.85,35.45,35.41,34.39,38.12,35.98,35.7,35.38,34.41,35.13,35.85,35.25,34.27,34.08,34.83,37.09,38.7,38.58,36.66
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CESM1-CAM5,2080-2099,31.15,38.95,30.82,22.88,31.88,36.45,25.79,39.71,38.74,35.23,31.07,26.15,22.58,21.98,24.08,28.65,31.32,35.67,38.59
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CESM1-CAM5,2080-2099,27.67,32.13,27.86,22.45,28.22,30.77,24.54,32.53,32.14,30.24,28.26,25.09,22.36,21.78,23.2,26.29,28.53,29.84,31.82
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CESM1-CAM5,2080-2099,20.27,23.65,21.4,16.7,19.26,22.79,17.7,24.17,24.43,23.2,21.61,19.4,17.22,16.4,16.47,17.6,19.07,21.11,22.52
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CESM1-CAM5,2080-2099,38.03,43.62,37.5,30.45,40.56,42.2,33.86,44.07,42.87,40.92,38.29,33.31,29.34,29.67,32.36,37.44,41.07,43.17,43.89
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CESM1-CAM5,2080-2099,30.62,38.2,30.56,22.45,31.23,35.87,25.33,39.04,38.4,34.58,30.89,26.2,22.1,21.82,23.43,28.05,30.4,35.23,37.34
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CESM1-CAM5,2080-2099,28.31,36.96,28.66,19.15,28.39,34.31,22.25,37.86,36.91,33.02,29.14,23.82,19.08,18.28,20.08,24.15,28.08,32.94,36.38
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CESM1-CAM5,2080-2099,28.02,30.87,28.62,24.49,28.1,30.16,25.87,31.19,31.23,30.32,28.98,26.55,24.58,24.07,24.81,26.96,28.24,29.11,30.24
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.63,31.58,26.53,18.99,25.38,30.0,21.23,32.55,32.09,30.66,26.45,22.49,19.13,18.2,19.65,22.55,25.37,28.22,30.25
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.94,26.69,24.66,18.63,21.77,25.97,19.91,26.93,27.46,27.22,24.92,21.85,19.3,17.99,18.61,20.3,21.44,23.57,25.73
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.38,39.95,32.97,24.64,35.98,38.26,28.51,41.53,38.5,37.61,33.31,28.0,23.44,23.44,27.03,33.16,35.97,38.8,39.75
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.27,34.54,29.91,24.96,31.62,33.25,27.25,35.05,33.91,32.38,30.19,27.17,24.8,24.14,25.93,29.49,31.99,33.39,34.82
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,CNRM-CM5,2080-2099,34.42,39.58,34.08,27.63,36.34,38.21,30.57,40.77,38.15,37.59,34.27,30.38,27.36,26.54,28.98,33.37,36.78,38.86,39.93
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.9,31.95,24.25,15.16,24.16,29.47,18.28,32.94,31.25,28.66,24.53,19.58,15.09,14.13,16.26,20.29,24.35,27.83,31.85
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.22,42.77,35.0,25.87,37.21,40.7,29.71,44.31,41.55,40.38,35.04,29.58,25.38,24.43,27.81,34.01,37.07,40.55,42.56
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.42,42.42,36.3,28.42,38.53,40.88,31.94,43.62,41.03,40.65,36.62,31.64,27.67,27.33,30.27,35.76,38.97,40.88,42.66
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.98,40.46,31.58,22.58,33.2,37.82,26.07,41.65,39.69,37.09,31.63,26.01,22.51,20.91,24.33,29.26,33.4,36.95,40.28
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.74,32.39,27.01,19.28,24.31,30.54,20.97,33.02,33.25,31.23,27.05,22.76,19.99,18.42,19.42,21.52,23.7,27.7,30.86
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.15,31.98,28.28,23.77,28.55,30.81,25.48,32.34,31.89,30.26,28.46,26.13,23.97,23.08,24.26,26.77,28.65,30.25,31.76
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.45,35.79,37.14,32.99,35.88,36.54,34.35,36.33,35.21,37.09,38.09,36.23,32.93,32.48,33.56,35.08,35.85,36.72,35.84
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.67,33.26,29.94,25.62,29.84,32.2,27.13,33.59,33.33,31.88,30.14,27.81,25.83,24.79,26.26,28.29,29.78,31.45,32.93
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.43,37.74,36.88,32.86,38.24,37.98,34.88,37.63,36.54,37.75,37.42,35.47,32.6,32.2,33.78,36.48,38.75,39.5,39.03
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,15.83,20.68,16.46,11.05,15.1,19.33,12.31,21.67,21.48,19.78,16.41,13.21,11.43,10.34,11.38,12.25,15.27,17.77,18.92
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,CNRM-CM5,2080-2099,15.29,23.25,16.44,6.69,14.7,20.87,9.66,24.05,23.73,21.19,16.17,11.96,7.26,5.91,6.91,11.03,14.88,18.21,22.19
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.76,34.33,31.87,28.78,32.05,33.59,29.92,34.44,34.26,33.22,31.9,30.49,28.93,28.48,28.95,30.42,32.28,33.44,34.34
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.43,41.4,37.77,31.18,39.93,40.78,34.32,41.97,39.97,40.36,38.56,34.39,30.35,30.12,33.08,37.86,40.59,41.54,42.26
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.94,31.84,24.41,15.43,24.0,29.42,18.41,32.98,31.63,28.15,25.45,19.64,15.26,14.99,16.04,20.39,24.15,27.47,31.14
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.26,25.36,22.13,17.04,20.48,24.29,18.21,26.12,25.77,24.96,22.04,19.39,17.47,16.61,17.03,18.4,20.34,22.7,24.33
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,CNRM-CM5,2080-2099,17.81,20.68,18.7,14.62,17.22,19.92,15.68,21.44,21.33,20.62,18.81,16.68,14.52,14.42,14.93,16.18,17.33,18.16,19.37
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.54,25.51,24.12,19.4,21.17,24.94,20.17,25.6,26.29,25.85,24.36,22.16,20.33,18.83,19.03,19.87,20.81,22.85,24.56
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.61,30.41,26.98,22.56,26.68,29.25,24.03,30.62,30.64,28.94,27.17,24.96,22.88,21.99,22.81,24.88,26.65,28.52,30.04
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,CNRM-CM5,2080-2099,19.42,22.53,20.44,15.67,19.05,21.81,17.0,23.26,23.08,22.77,20.58,18.2,15.82,15.24,15.97,17.47,19.28,20.33,21.34
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.88,34.79,32.84,26.36,29.55,34.08,27.7,34.91,36.29,35.42,32.98,30.13,27.03,25.51,26.54,27.84,29.14,31.65,33.16
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.38,31.6,28.18,21.47,28.18,30.82,23.89,32.37,31.42,31.49,28.41,24.65,21.29,20.62,22.51,25.76,28.5,30.29,31.21
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.85,39.17,32.89,24.52,34.73,37.45,28.17,40.48,37.8,37.77,31.76,29.14,23.52,22.92,27.11,31.1,35.24,37.85,39.45
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.39,37.38,32.74,28.54,34.89,36.12,30.64,37.9,36.2,34.66,33.0,30.56,28.5,27.77,29.35,32.36,35.3,36.99,38.07
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.77,38.47,29.62,20.31,30.61,35.73,23.74,39.76,37.85,35.04,29.76,24.06,20.14,18.85,21.93,26.77,30.71,34.33,38.06
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.43,30.15,26.46,21.97,27.09,28.99,23.83,30.39,30.04,28.45,26.7,24.22,21.99,21.25,22.67,25.29,27.59,28.39,30.15
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.08,37.36,29.9,20.2,28.85,35.1,23.06,38.27,37.37,35.09,30.06,24.57,21.1,19.06,20.45,24.53,28.68,33.35,36.46
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,CNRM-CM5,2080-2099,30.02,38.33,30.93,21.17,29.63,36.04,24.0,39.33,38.47,36.23,31.11,25.45,21.8,19.99,21.73,25.57,29.45,33.87,37.22
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.13,34.64,35.51,34.09,36.27,35.24,35.01,34.63,34.06,34.93,36.04,35.55,33.97,33.78,34.53,35.77,36.49,36.57,35.2
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.88,35.11,27.51,17.79,27.06,32.78,20.96,36.14,35.22,33.1,27.4,22.04,17.55,16.76,19.05,23.17,27.18,30.84,34.16
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.18,36.66,28.32,18.86,28.81,34.07,22.24,37.58,35.92,33.12,28.59,23.25,18.9,17.58,20.11,24.43,29.14,32.86,36.73
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,CNRM-CM5,2080-2099,22.99,28.06,23.98,17.29,22.55,26.69,19.23,28.93,28.67,27.59,23.99,20.37,17.22,16.62,18.04,20.32,22.79,24.54,26.76
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,CNRM-CM5,2080-2099,24.52,28.48,25.84,19.88,23.88,27.63,21.43,29.3,28.98,28.53,25.93,23.07,20.45,19.06,20.13,22.17,23.67,25.79,27.13
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.25,28.9,26.97,21.82,27.25,28.58,23.86,29.61,28.53,29.34,27.12,24.47,21.81,20.9,22.77,25.54,27.71,28.49,28.85
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.41,35.18,29.59,22.3,30.52,33.61,25.18,36.73,34.4,33.35,29.67,25.75,21.98,21.23,23.7,27.85,30.57,33.14,34.59
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,CNRM-CM5,2080-2099,21.6,24.71,22.75,17.96,20.96,23.96,19.22,25.31,25.34,24.82,22.88,20.55,18.27,17.53,18.07,19.74,21.18,21.96,23.55
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,CNRM-CM5,2080-2099,31.91,36.65,31.65,26.18,33.15,35.22,28.59,37.2,36.05,34.4,31.88,28.66,26.09,25.03,27.41,30.82,33.53,35.11,36.79
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,CNRM-CM5,2080-2099,36.17,38.18,35.52,32.29,38.64,37.91,34.38,38.21,36.59,36.77,35.95,33.83,31.9,31.86,33.11,36.48,39.11,40.32,39.9
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.32,34.76,31.35,23.2,27.98,33.63,25.02,34.88,36.22,34.91,31.58,27.56,24.29,22.24,23.08,25.43,27.5,31.0,33.12
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,CNRM-CM5,2080-2099,33.59,40.18,33.51,24.48,36.2,38.59,28.6,41.63,39.08,38.25,33.89,28.37,23.67,23.12,26.64,32.96,36.84,38.81,39.79
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.21,24.55,20.92,15.61,19.72,23.3,17.09,25.5,25.25,23.98,20.89,17.89,15.22,15.24,16.37,17.93,19.91,21.33,22.97
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.51,35.92,28.56,19.94,29.57,33.73,23.24,36.68,35.19,32.83,28.83,24.01,19.81,18.67,21.33,25.55,30.07,33.08,36.08
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.6,39.72,37.68,32.0,41.06,39.87,35.36,40.23,38.25,39.4,38.47,35.16,31.03,31.15,33.81,39.26,41.74,42.18,40.48
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.56,24.53,21.36,16.03,20.26,23.43,17.64,25.36,25.1,24.03,21.49,18.55,15.54,15.64,16.91,18.66,20.51,21.61,23.27
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,CNRM-CM5,2080-2099,32.53,33.61,32.7,30.86,33.04,33.53,31.58,33.53,33.07,33.08,32.85,32.18,31.16,30.73,30.7,31.64,33.09,34.38,34.22
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,CNRM-CM5,2080-2099,27.33,33.71,27.61,19.83,28.13,31.85,22.78,34.48,33.01,31.3,27.77,23.75,19.81,18.65,21.04,24.78,28.64,30.98,33.78
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.52,27.35,24.12,19.0,23.67,26.27,20.77,27.6,27.44,26.34,24.36,21.64,19.1,18.34,19.57,21.93,24.05,25.03,27.03
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp85,CNRM-CM5,2080-2099,29.2,36.33,29.25,20.95,30.22,34.25,24.11,37.92,35.28,33.92,29.33,24.49,20.78,19.76,22.31,26.86,30.48,33.32,35.91
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp85,CNRM-CM5,2080-2099,37.34,36.71,37.6,35.53,39.45,37.5,37.18,37.05,35.74,37.1,38.09,37.62,35.25,35.07,36.3,38.74,39.88,39.74,37.31
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,25.84,33.1,26.93,18.28,25.04,31.15,20.54,33.75,33.38,31.47,26.99,22.33,19.03,17.33,18.49,21.43,24.66,29.03,32.14
KERANG,80023,-35.72,143.92,r1i1p1,rcp85,CNRM-CM5,2080-2099,26.71,34.51,27.31,18.08,26.88,32.3,21.09,35.54,34.67,32.74,27.24,21.95,17.73,17.1,19.41,23.24,27.08,30.33,33.53
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp85,CNRM-CM5,2080-2099,28.81,35.38,29.58,21.07,29.14,33.71,23.87,36.53,35.42,34.21,29.65,24.88,20.97,20.2,22.06,25.76,29.39,32.26,34.35
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.65,23.92,22.16,16.97,19.66,23.18,18.1,24.56,24.54,24.54,21.96,19.7,17.11,16.68,17.13,18.29,19.79,20.88,22.72
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CNRM-CM5,2080-2099,20.74,26.18,21.81,14.99,19.95,24.75,16.71,27.12,26.97,26.06,21.58,17.8,14.8,14.55,15.61,17.41,20.09,22.35,24.52
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CNRM-CM5,2080-2099,23.16,28.27,24.03,17.32,22.97,26.94,19.33,29.09,28.74,27.79,24.01,20.31,17.26,16.74,17.95,20.45,23.28,25.17,27.19
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.12,40.71,36.04,28.29,35.42,39.37,30.86,41.59,40.39,39.49,36.62,32.02,28.33,27.2,29.34,32.46,35.84,37.97,40.22
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CNRM-CM5,2080-2099,35.82,41.19,35.71,28.39,37.93,39.74,31.83,42.5,39.94,39.65,35.2,32.27,27.1,27.83,30.23,34.34,39.21,40.26,41.26
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CNRM-CM5,2080-2099,19.21,22.57,20.81,15.49,17.95,21.86,16.55,23.24,23.51,23.34,20.86,18.24,15.86,15.12,15.5,16.4,18.16,19.29,20.98
