STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp85,CanESM2,2060-2079,20.87,24.32,22.2,17.26,19.79,23.43,18.3,24.76,25.23,24.4,22.12,19.84,17.48,16.99,17.32,18.69,19.61,21.08,23.05
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp85,CanESM2,2060-2079,20.89,26.42,21.86,15.24,19.96,24.88,16.86,27.05,27.74,25.88,21.74,17.95,15.17,14.79,15.76,17.8,19.7,22.37,24.69
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp85,CanESM2,2060-2079,23.0,28.47,23.56,17.29,22.65,26.88,19.12,29.17,29.28,27.1,23.69,19.89,17.22,16.83,17.83,20.48,22.49,24.99,27.0
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp85,CanESM2,2060-2079,34.9,40.22,35.7,28.07,35.56,39.06,30.72,40.98,40.23,39.36,36.52,31.23,27.62,27.24,29.36,32.58,36.32,37.77,39.59
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp85,CanESM2,2060-2079,36.52,41.46,36.13,29.12,39.42,40.31,32.76,42.13,40.77,40.11,35.66,32.61,27.66,28.57,31.14,35.43,41.17,41.66,41.38
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp85,CanESM2,2060-2079,19.32,22.88,20.77,15.68,17.93,21.99,16.64,23.27,24.25,23.11,20.9,18.29,16.05,15.36,15.63,16.82,17.7,19.27,21.26
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp85,CanESM2,2060-2079,29.89,33.87,29.64,25.18,30.87,32.68,27.09,34.05,33.52,31.92,29.6,27.42,25.23,24.57,25.74,28.39,31.21,33.01,34.02
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp85,CanESM2,2060-2079,39.9,44.59,39.46,32.55,43.04,43.85,35.89,45.14,43.24,42.65,40.96,34.76,31.52,31.54,34.58,39.37,43.8,45.67,45.54
MARREE,17031,-29.65,138.06,r1i1p1,rcp85,CanESM2,2060-2079,33.44,41.7,32.93,24.05,35.11,39.32,27.56,43.16,41.43,38.12,33.62,27.06,23.49,22.93,25.74,31.82,34.33,39.16,40.45
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp85,CanESM2,2060-2079,33.7,41.45,33.67,24.47,35.14,39.3,28.08,42.65,41.79,38.68,34.04,28.29,23.27,23.41,26.73,31.24,35.54,38.65,40.09
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp85,CanESM2,2060-2079,23.53,29.24,24.04,17.53,23.29,27.56,19.5,29.88,30.1,27.77,24.14,20.23,17.38,17.0,18.22,21.0,23.15,25.72,27.77
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp85,CanESM2,2060-2079,29.12,37.31,29.51,20.23,29.37,34.96,23.24,38.29,37.66,34.66,29.56,24.32,20.47,19.54,20.68,24.75,29.7,33.65,36.15
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp85,CanESM2,2060-2079,27.57,35.43,27.31,19.27,28.25,33.01,22.13,36.41,35.74,32.01,27.61,22.33,18.91,18.36,20.55,24.62,28.01,32.13,34.16
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp85,CanESM2,2060-2079,31.44,36.75,30.94,24.31,33.75,35.33,27.53,37.8,35.69,34.33,31.42,27.07,23.86,23.25,25.82,30.76,34.45,36.05,36.74
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp85,CanESM2,2060-2079,31.38,39.83,31.8,22.79,31.31,37.37,25.62,41.04,40.94,37.15,32.51,26.73,23.01,22.04,23.32,26.97,31.67,35.29,38.0
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp85,CanESM2,2060-2079,30.62,36.92,30.45,22.26,32.89,35.34,25.91,38.03,36.07,34.15,31.01,26.19,22.1,21.13,23.55,29.15,33.35,36.18,36.53
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp85,CanESM2,2060-2079,23.96,26.55,24.52,20.35,24.43,25.98,21.94,27.09,26.76,26.16,24.93,22.48,20.42,19.74,20.89,23.45,24.63,25.21,25.8
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp85,CanESM2,2060-2079,22.04,27.6,22.97,16.67,20.88,25.96,18.1,28.04,29.09,26.77,22.81,19.32,16.6,16.3,17.11,18.92,20.32,23.39,25.79
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp85,CanESM2,2060-2079,25.5,33.35,25.95,17.74,24.94,30.95,20.05,34.0,34.41,30.78,25.93,21.14,17.43,17.13,18.66,21.41,24.52,28.89,31.7
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp85,CanESM2,2060-2079,36.77,37.69,36.77,33.42,39.22,38.07,35.48,37.14,36.82,37.29,37.58,35.43,33.08,32.98,34.21,37.35,39.83,40.46,39.03
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp85,CanESM2,2060-2079,23.58,27.64,24.35,18.95,23.38,26.63,20.51,27.98,28.71,26.62,24.56,21.86,19.14,18.58,19.15,21.34,23.02,25.77,26.24
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp85,CanESM2,2060-2079,25.64,29.44,25.89,20.77,26.44,28.4,22.86,30.13,29.33,28.05,26.44,23.17,20.66,20.01,21.65,24.98,26.65,27.7,28.85
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp85,CanESM2,2060-2079,24.5,31.82,25.0,16.87,24.29,29.7,19.29,32.45,33.02,29.44,25.1,20.47,16.74,16.26,17.61,20.94,23.73,28.2,29.98
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp85,CanESM2,2060-2079,34.84,41.8,33.05,24.77,36.19,39.46,28.39,43.67,41.37,38.0,33.58,27.57,23.85,23.47,26.98,33.25,35.38,39.95,40.82
ORBOST,84145,-37.69,148.47,r1i1p1,rcp85,CanESM2,2060-2079,22.92,27.38,23.39,17.9,23.04,26.21,19.65,28.31,28.06,26.2,23.68,20.29,17.73,17.36,18.61,21.22,22.68,25.21,26.05
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp85,CanESM2,2060-2079,35.66,36.73,34.55,33.04,38.19,36.54,34.77,36.15,35.34,34.73,34.93,34.0,32.77,32.52,33.7,36.26,38.96,39.64,38.72
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp85,CanESM2,2060-2079,27.9,34.38,29.04,21.43,26.66,32.63,23.12,35.66,35.46,33.53,28.88,24.7,21.59,20.98,21.71,23.43,26.33,30.23,32.3
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp85,CanESM2,2060-2079,37.58,40.18,38.86,31.94,39.27,40.55,34.56,40.05,40.65,41.24,40.4,34.95,31.12,31.31,33.39,36.14,40.48,41.19,40.1
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp85,CanESM2,2060-2079,27.18,30.75,27.12,22.71,28.2,29.66,24.72,31.24,30.83,29.15,27.46,24.76,22.48,21.89,23.77,27.08,28.37,29.14,30.24
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp85,CanESM2,2060-2079,38.4,42.74,37.15,31.2,42.46,41.9,34.88,42.83,41.28,40.1,38.24,33.12,30.25,29.78,33.58,38.9,43.65,44.82,44.19
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp85,CanESM2,2060-2079,36.68,40.18,36.2,30.75,39.62,39.67,33.71,40.37,39.07,38.75,36.78,33.07,30.25,29.83,32.16,36.26,40.68,41.91,41.06
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp85,CanESM2,2060-2079,27.55,32.23,27.04,21.81,29.14,30.79,24.32,33.2,31.76,29.6,27.59,23.92,21.35,20.95,23.12,27.12,29.46,30.85,31.67
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp85,CanESM2,2060-2079,21.15,24.88,21.95,17.11,20.64,23.91,18.38,25.23,25.81,24.36,21.95,19.55,17.17,16.71,17.44,19.13,20.3,22.47,23.68
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp85,CanESM2,2060-2079,31.88,35.74,31.77,27.01,33.0,34.63,29.11,36.17,35.35,34.13,31.85,29.32,26.8,26.33,27.9,30.93,33.41,34.66,35.72
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp85,CanESM2,2060-2079,25.06,33.79,25.64,15.99,24.82,31.23,18.9,35.1,33.95,30.56,26.03,20.33,16.04,15.12,16.8,20.86,24.22,29.39,32.36
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp85,CanESM2,2060-2079,28.08,34.06,27.67,20.58,30.01,32.4,23.74,34.96,33.4,30.8,28.49,23.74,20.18,19.6,21.98,26.83,30.14,33.04,33.83
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp85,CanESM2,2060-2079,27.08,34.98,27.42,18.77,27.15,32.65,21.49,35.72,36.14,31.91,27.63,22.72,18.75,18.13,19.45,23.12,26.81,31.52,33.09
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp85,CanESM2,2060-2079,32.03,38.18,31.5,23.75,34.73,36.6,27.48,39.48,36.94,35.25,32.14,27.1,23.36,22.61,25.29,31.24,35.26,37.67,38.04
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp85,CanESM2,2060-2079,26.32,29.68,26.55,21.76,27.29,28.81,23.82,30.17,29.71,28.48,27.1,24.06,21.56,20.98,22.75,26.01,27.57,28.3,29.18
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp85,CanESM2,2060-2079,30.88,38.31,30.5,22.5,32.23,36.14,25.63,39.9,39.27,35.3,30.74,25.46,21.83,21.85,23.82,29.23,31.58,35.89,36.09
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp85,CanESM2,2060-2079,36.45,40.79,35.47,29.84,39.71,39.85,33.06,40.68,40.18,38.46,36.29,31.66,28.92,28.69,31.9,36.51,40.65,41.96,41.5
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp85,CanESM2,2060-2079,33.8,41.13,32.93,24.69,36.44,39.08,28.53,42.96,39.8,37.46,33.65,27.68,23.86,23.63,26.59,32.9,36.53,39.89,40.63
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp85,CanESM2,2060-2079,32.3,40.32,31.36,23.0,34.5,37.92,26.66,42.26,39.3,36.15,32.16,25.77,22.37,21.87,24.75,31.17,34.04,38.28,39.41
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp85,CanESM2,2060-2079,32.74,35.41,33.06,29.26,33.26,34.83,30.66,35.68,34.92,34.65,33.16,31.37,29.42,28.81,29.55,31.18,33.66,34.95,35.55
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp85,CanESM2,2060-2079,38.9,40.43,38.07,34.67,42.36,40.47,37.33,40.21,39.37,39.08,38.6,36.53,33.85,33.94,36.17,40.04,43.25,43.81,41.67
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp85,CanESM2,2060-2079,25.87,34.41,26.27,16.63,26.16,31.96,19.78,35.83,34.33,30.87,26.84,21.1,16.58,15.69,17.62,21.96,25.73,30.77,33.13
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp85,CanESM2,2060-2079,31.71,38.86,31.3,22.62,34.09,36.97,26.46,40.34,37.82,35.44,31.98,26.48,22.24,21.5,24.11,30.13,34.31,37.84,38.36
WANDERING,10917,-32.67,116.67,r1i1p1,rcp85,CanESM2,2060-2079,26.31,34.4,27.14,18.44,25.19,32.05,20.51,35.23,34.91,31.95,27.3,22.17,18.87,17.99,18.45,20.95,24.67,29.95,33.31
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp85,CanESM2,2060-2079,35.24,34.84,34.79,33.85,37.46,35.35,35.11,34.43,33.93,34.51,35.24,34.63,33.5,33.55,34.5,36.45,38.01,37.91,36.22
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp85,CanESM2,2060-2079,30.8,38.8,30.08,21.79,32.54,36.42,25.18,40.39,38.16,34.96,30.69,24.57,21.27,20.81,23.28,29.05,32.09,36.48,37.88
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp85,CanESM2,2060-2079,27.28,31.66,26.98,21.72,28.76,30.34,24.22,32.3,31.32,29.17,27.65,24.1,21.28,20.87,23.03,26.9,29.12,30.27,31.3
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp85,CanESM2,2060-2079,19.41,23.05,20.34,15.45,18.75,22.05,16.75,23.65,23.99,22.51,20.49,18.03,15.73,15.2,15.43,17.56,18.52,20.16,21.6
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp85,CanESM2,2060-2079,38.1,43.9,37.61,29.97,40.91,42.72,33.48,44.52,42.98,41.89,38.68,32.25,28.63,29.04,32.24,37.05,41.69,43.99,44.3
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp85,CanESM2,2060-2079,29.92,37.79,29.47,21.31,31.12,35.42,24.41,38.85,38.44,34.39,29.69,24.32,20.69,20.48,22.75,27.82,30.41,35.14,36.02
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp85,CanESM2,2060-2079,27.42,35.74,27.6,17.97,28.37,33.38,21.44,37.24,35.48,31.99,28.26,22.54,17.88,16.97,19.06,24.03,28.17,32.89,34.57
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp85,CanESM2,2060-2079,27.42,30.58,27.64,23.45,28.01,29.68,25.15,30.84,30.88,29.5,27.98,25.45,23.3,22.82,24.23,26.73,28.4,28.9,29.99
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.33,30.48,24.92,17.71,24.22,28.64,20.02,31.23,31.22,28.13,25.34,21.29,17.39,17.25,18.49,21.65,24.08,26.93,29.01
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,21.33,24.8,22.87,17.4,20.18,24.15,18.47,25.26,25.52,24.92,23.74,19.95,17.82,16.96,17.43,18.88,19.78,21.87,23.78
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,33.22,40.18,32.69,24.74,35.26,38.22,28.21,41.42,40.02,37.63,33.42,27.03,23.07,23.19,27.96,32.86,35.18,37.74,39.09
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.66,33.37,29.34,24.95,31.0,32.23,27.09,33.91,32.6,31.66,29.69,26.66,24.71,24.18,25.96,29.5,31.51,31.98,33.53
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,34.32,38.85,34.16,27.95,36.35,37.71,30.96,39.88,38.05,37.14,34.57,30.77,27.49,26.34,30.03,33.91,37.19,37.96,38.53
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.73,30.01,23.14,14.76,22.99,27.79,17.66,31.12,30.07,27.1,23.65,18.66,14.63,13.64,16.02,19.55,23.45,25.98,28.91
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,34.81,42.31,34.41,26.05,36.46,40.12,29.5,43.39,43.05,39.42,34.94,28.88,24.67,24.56,28.92,33.68,36.3,39.41,40.46
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,36.27,42.15,36.06,28.8,38.04,40.55,31.98,42.95,42.14,40.01,36.6,31.58,27.64,27.08,31.69,35.26,38.62,40.22,41.43
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.65,39.48,31.45,22.34,33.35,37.13,26.18,40.64,39.64,36.33,32.05,25.98,21.79,20.74,24.49,30.2,33.89,35.94,38.15
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.11,30.29,25.21,17.95,22.9,28.61,19.55,31.08,31.01,28.94,25.78,20.91,18.34,17.31,18.2,20.1,22.46,26.14,29.07
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.56,30.9,27.73,23.68,27.95,29.88,25.25,31.32,30.71,29.68,27.95,25.57,23.81,23.03,24.2,26.57,28.31,28.99,30.64
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.13,35.19,37.01,33.04,35.26,35.98,34.27,35.61,34.53,36.46,38.12,36.46,33.14,32.12,33.86,34.55,35.48,35.75,35.5
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.16,32.26,29.4,25.48,29.49,31.37,26.94,32.78,32.23,31.31,29.65,27.24,25.55,24.74,26.15,28.3,29.64,30.54,31.79
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.91,37.05,36.51,32.49,37.61,37.3,34.53,37.26,35.92,36.85,37.06,35.6,32.61,31.21,33.64,35.7,38.39,38.75,37.9
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,14.75,19.67,15.29,10.0,13.97,18.29,11.18,20.24,20.54,18.17,15.44,12.27,10.37,9.38,10.25,10.98,13.86,17.05,18.42
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,13.97,21.27,15.01,5.93,13.63,19.17,8.74,21.98,22.13,19.02,15.24,10.78,6.19,5.08,6.51,9.88,13.99,17.02,19.84
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.28,33.66,31.32,28.43,31.73,32.95,29.61,33.87,33.41,32.46,31.41,30.08,28.59,27.93,28.77,30.19,32.12,32.87,33.62
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,37.18,41.02,37.48,31.26,39.53,40.39,34.22,41.63,40.22,39.69,38.35,34.39,30.49,29.52,33.77,37.07,40.54,41.21,41.16
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.69,29.85,23.15,14.86,22.87,27.76,17.61,31.13,29.96,26.28,24.59,18.58,14.49,14.28,15.82,19.32,23.15,26.13,28.55
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.95,24.07,20.64,15.9,19.15,22.85,17.02,24.71,24.66,22.71,20.91,18.3,15.91,15.76,16.01,17.39,18.76,21.32,22.9
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,16.86,19.81,17.67,13.81,16.11,18.99,14.72,20.26,20.5,19.28,17.91,15.82,13.74,13.72,13.97,15.14,15.96,17.24,18.77
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,21.1,23.71,22.59,18.14,19.93,23.32,18.87,23.99,24.22,24.02,23.25,20.5,18.76,17.79,17.86,18.65,19.63,21.5,23.0
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.96,29.36,26.33,22.34,25.98,28.32,23.66,29.69,29.44,28.32,26.54,24.27,22.56,21.82,22.63,24.42,26.24,27.29,28.93
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,18.2,21.5,19.0,14.58,17.75,20.61,15.79,21.88,22.17,20.72,19.38,17.07,14.56,14.32,14.89,16.11,17.76,19.3,20.48
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,30.09,33.56,31.98,25.88,28.91,33.06,27.11,33.45,35.24,34.22,32.71,29.02,26.28,25.42,25.95,27.0,29.0,30.73,32.01
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.85,30.19,26.39,20.43,26.4,29.17,22.52,30.83,30.19,28.67,27.22,23.27,19.81,19.82,21.66,24.53,26.04,28.62,29.54
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,32.83,38.47,33.09,24.98,34.81,37.01,28.67,39.55,37.84,37.52,32.27,29.47,23.58,23.01,28.34,31.94,35.67,36.83,37.94
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,32.95,36.34,32.52,28.47,34.48,35.34,30.55,36.93,35.37,34.48,32.62,30.46,28.36,27.35,29.7,32.29,35.15,35.99,36.67
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,29.05,36.98,28.94,19.85,30.43,34.58,23.53,37.85,37.48,33.59,29.64,23.59,19.4,18.28,21.87,27.27,30.76,33.28,35.63
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.74,28.93,25.84,21.88,26.31,27.91,23.57,29.43,28.69,27.56,26.29,23.67,21.9,20.98,22.76,24.98,27.11,26.83,28.7
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.45,35.16,27.92,19.03,27.62,32.98,21.88,36.11,34.8,32.09,28.77,22.92,19.68,18.19,19.21,23.02,28.27,31.58,34.78
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,28.65,36.47,29.16,20.25,28.67,34.22,23.05,37.39,36.39,33.54,30.14,23.81,20.5,19.37,20.88,24.41,29.31,32.29,35.83
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,34.54,34.05,35.03,33.53,35.52,34.53,34.52,34.23,33.36,34.04,35.41,35.65,33.97,32.95,33.66,35.11,35.78,35.67,34.62
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,25.65,33.69,25.77,16.96,26.18,31.29,20.01,34.24,34.2,30.41,26.29,20.61,16.29,16.05,18.53,22.12,26.45,29.97,32.65
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.25,34.84,27.53,18.49,28.15,32.65,21.86,35.77,34.97,31.91,28.12,22.57,18.5,17.01,19.96,24.3,28.8,31.34,33.8
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,21.84,26.9,22.36,16.39,21.66,25.41,18.25,27.28,27.7,25.29,22.66,19.14,15.95,15.84,17.38,19.31,21.88,23.8,25.79
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,23.07,26.8,24.19,18.84,22.4,25.91,20.2,27.73,27.34,25.94,24.95,21.66,19.18,18.05,19.29,20.97,22.06,24.18,25.52
EUCLA,11003,-31.68,128.88,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,24.54,27.18,24.92,20.61,25.46,26.64,22.45,27.47,26.92,26.05,25.86,22.94,20.08,19.77,21.96,24.52,25.41,26.46,27.17
FORREST,11052,-30.85,128.11,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.62,33.41,27.36,21.06,28.65,31.57,23.68,34.42,33.0,29.84,28.25,23.98,20.18,20.16,22.84,26.82,28.07,31.06,32.83
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,20.46,23.47,21.37,17.01,19.98,22.66,18.26,23.9,24.1,22.8,21.85,19.48,17.12,16.66,17.27,18.66,20.38,20.89,22.48
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,31.36,35.37,31.12,26.26,32.71,34.17,28.56,36.08,34.71,33.66,31.39,28.3,26.08,25.27,27.44,31.17,33.1,33.87,35.27
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,35.49,37.3,35.04,31.83,37.81,37.03,33.95,37.48,35.94,35.9,35.42,33.8,31.72,30.91,32.85,35.83,38.6,39.0,38.39
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,28.2,33.32,30.03,22.34,27.06,32.25,24.11,33.4,34.7,32.91,30.98,26.2,23.12,21.67,22.21,24.27,27.18,29.72,32.08
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,33.49,40.44,33.59,24.82,35.13,38.68,28.31,41.57,40.55,37.96,34.88,27.92,23.44,23.56,27.47,32.66,34.82,37.89,39.18
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.18,23.57,19.77,14.71,18.6,22.27,16.07,24.18,24.36,22.46,19.91,16.95,14.38,14.43,15.33,16.8,18.52,20.49,22.36
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,27.76,34.52,27.98,19.63,28.93,32.52,23.0,35.53,34.17,31.85,28.55,23.54,19.51,17.97,21.4,25.76,29.83,31.21,33.84
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,37.61,39.71,38.06,32.08,40.57,39.93,35.3,40.13,38.08,39.39,38.95,35.84,31.58,30.15,34.53,38.57,41.13,42.03,41.01
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,19.5,23.55,20.17,15.09,19.14,22.39,16.58,24.03,24.16,22.46,20.47,17.56,14.66,14.78,15.82,17.52,19.16,20.74,22.59
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,32.05,32.87,31.93,30.52,32.94,32.85,31.28,32.73,32.19,32.13,32.18,31.5,30.94,30.2,30.41,31.64,33.08,34.12,33.73
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,26.7,32.28,27.17,19.72,27.64,30.63,22.78,33.2,31.63,30.41,27.6,23.49,19.65,18.35,21.16,25.4,28.61,28.92,31.97
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp85,GFDL-ESM2M,2060-2079,22.51,25.94,23.1,18.54,22.52,24.93,20.09,26.35,26.11,24.84,23.61,20.85,18.52,17.83,19.26,21.05,23.02,23.5,25.32
